id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4216255;São João do Oeste;0;163,747
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4216404;São João do Sul;0;184,375
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4216503;São Joaquim;0;1888,634
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4216602;São José;0;150,499
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4216701;São José do Cedro;0;280,76
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4216800;São José do Cerrito;0;948,714
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420013;São Lourenço do Oeste;1;Oeste Catarinense;4216909;São Lourenço do Oeste;0;356,193
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4217006;São Ludgero;0;106,765
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4217105;São Martinho;0;224,566
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4217154;São Miguel da Boa Vista;0;72,755
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4217204;São Miguel do Oeste;0;234,202
4;S;Sul;42;SC;Santa Catarina;4201;Florianópolis;420001;Florianópolis;5;Grande Florianópolis;4217253;São Pedro de Alcântara;0;139,196
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4217303;Saudades;0;205,781
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420016;Joinville;2;Norte Catarinense;4217402;Schroeder;0;165,237
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420010;Concórdia;1;Oeste Catarinense;4217501;Seara;0;309,627
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4217550;Serra Alta;0;90,564
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4217600;Siderópolis;0;262,004
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4217709;Sombrio;0;143,457
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4217758;Sul Brasil;0;113,125
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4217808;Taió;0;693,847
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4217907;Tangará;0;390,044
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420012;Maravilha;1;Oeste Catarinense;4217956;Tigrinhos;0;56,962
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420020;Itajaí;5;Grande Florianópolis;4218004;Tijucas;0;279,159
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4218103;Timbé do Sul;0;328,507
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420019;Blumenau;4;Vale do Itajaí;4218202;Timbó;0;128,313
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420014;Caçador;2;Norte Catarinense;4218251;Timbó Grande;0;596,344
4;S;Sul;42;SC;Santa Catarina;4206;Joinville;420017;Mafra;2;Norte Catarinense;4218301;Três Barras;0;436,496
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4218350;Treviso;0;156,61
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4218400;Treze de Maio;0;159,833
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4218509;Treze Tílias;0;185,937
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420022;Rio do Sul;4;Vale do Itajaí;4218608;Trombudo Central;0;109,648
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420003;Tubarão;6;Sul Catarinense;4218707;Tubarão;0;301,485
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420009;São Miguel do Oeste;1;Oeste Catarinense;4218756;Tunápolis;0;132,939
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420004;Araranguá;6;Sul Catarinense;4218806;Turvo;0;235,104
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4218855;União do Oeste;0;92,857
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4218905;Urubici;0;1021,371
4;S;Sul;42;SC;Santa Catarina;4203;Lages;420005;Lages;3;Serrana;4218954;Urupema;0;350,472
4;S;Sul;42;SC;Santa Catarina;4202;Criciúma;420002;Criciúma;6;Sul Catarinense;4219002;Urussanga;0;254,954
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4219101;Vargeão;0;166,685
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;3;Serrana;4219150;Vargem;0;350,606
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;1;Oeste Catarinense;4219176;Vargem Bonita;0;299,807
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420024;Ituporanga;4;Vale do Itajaí;4219200;Vidal Ramos;0;346,932
4;S;Sul;42;SC;Santa Catarina;4205;Caçador;420015;Videira;1;Oeste Catarinense;4219309;Videira;0;384,127
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4219358;Vitor Meireles;0;370,414
4;S;Sul;42;SC;Santa Catarina;4207;Blumenau;420023;Ibirama - Presidente Getúlio;4;Vale do Itajaí;4219408;Witmarsum;0;153,776
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4219507;Xanxerê;0;377,426
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420011;Xanxerê;1;Oeste Catarinense;4219606;Xavantina;0;218,032
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420007;Chapecó;1;Oeste Catarinense;4219705;Xaxim;0;293,628
4;S;Sul;42;SC;Santa Catarina;4204;Chapecó;420008;Joaçaba - Herval d'Oeste;3;Serrana;4219853;Zortéa;0;190,179
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430010;Bagé;6;Sudoeste Rio-grandense;4300034;Aceguá;0;1551,339
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430032;Tapejara - Sananduva;1;Noroeste Rio-grandense;4300059;Água Santa;0;291,503
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;3;Centro Ocidental Rio-grandense;4300109;Agudo;0;534,624
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4300208;Ajuricaba;0;322,674
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430019;Santa Rosa;1;Noroeste Rio-grandense;4300307;Alecrim;0;316,394
4;S;Sul;43;RS;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;6;Sudoeste Rio-grandense;4300406;Alegrete;0;7800,428
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430023;Três de Maio;1;Noroeste Rio-grandense;4300455;Alegria;0;172,794
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4300471;Almirante Tamandaré do Sul;0;265,042
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430035;Nonoai;1;Noroeste Rio-grandense;4300505;Alpestre;0;325,979
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;1;Noroeste Rio-grandense;4300554;Alto Alegre;0;115,335
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;5;Metropolitana de Porto Alegre;4300570;Alto Feliz;0;78,846
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4300604;Alvorada;0;71,7
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;7;Sudeste Rio-grandense;4300638;Amaral Ferrador;0;505,983
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;1;Noroeste Rio-grandense;4300646;Ametista do Sul;0;93,704
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430038;Nova Prata - Guaporé;2;Nordeste Rio-grandense;4300661;André da Rocha;0;331,227
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430043;Encantado;2;Nordeste Rio-grandense;4300703;Anta Gorda;0;242,26
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;2;Nordeste Rio-grandense;4300802;Antônio Prado;0;348,132
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;5;Metropolitana de Porto Alegre;4300851;Arambaré;0;518,193
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;5;Metropolitana de Porto Alegre;4300877;Araricá;0;35,391
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4300901;Aratiba;0;342,279
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4301008;Arroio do Meio;0;157,088
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4301073;Arroio do Padre;0;124,693
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430008;Torres;5;Metropolitana de Porto Alegre;4301057;Arroio do Sal;0;119,163
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430042;Sobradinho;4;Centro Oriental Rio-grandense;4301206;Arroio do Tigre;0;315,132
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4301107;Arroio dos Ratos;0;425,791
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4301305;Arroio Grande;0;2508,545
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430031;Soledade;2;Nordeste Rio-grandense;4301404;Arvorezinha;0;270,241
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4301503;Augusto Pestana;0;348,231
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4301552;Áurea;0;156,727
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430010;Bagé;6;Sudoeste Rio-grandense;4301602;Bagé;0;4090,36
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;5;Metropolitana de Porto Alegre;4301636;Balneário Pinhal;0;102,386
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;5;Metropolitana de Porto Alegre;4301651;Barão;0;124,113
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4301701;Barão de Cotegipe;0;260,505
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4301750;Barão do Triunfo;0;436,101
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4301859;Barra do Guarita;0;62,801
4;S;Sul;43;RS;Rio Grande do Sul;4304;Uruguaiana;430015;Uruguaiana;6;Sudoeste Rio-grandense;4301875;Barra do Quaraí;0;1055,937
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4301909;Barra do Ribeiro;0;729,316
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4301925;Barra do Rio Azul;0;146,995
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4301958;Barra Funda;0;60,437
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;1;Noroeste Rio-grandense;4301800;Barracão;0;515,469
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430031;Soledade;1;Noroeste Rio-grandense;4302006;Barros Cassal;0;647,994
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4302055;Benjamin Constant do Sul;0;132,351
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;2;Nordeste Rio-grandense;4302105;Bento Gonçalves;0;273,576
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;1;Noroeste Rio-grandense;4302154;Boa Vista das Missões;0;196,064
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430023;Três de Maio;1;Noroeste Rio-grandense;4302204;Boa Vista do Buricá;0;109,541
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;1;Noroeste Rio-grandense;4302220;Boa Vista do Cadeado;0;701,221
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;1;Noroeste Rio-grandense;4302238;Boa Vista do Incra;0;504,114
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;2;Nordeste Rio-grandense;4302253;Boa Vista do Sul;0;92,956
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430039;Vacaria;2;Nordeste Rio-grandense;4302303;Bom Jesus;0;2622,837
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;5;Metropolitana de Porto Alegre;4302352;Bom Princípio;0;88,774
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4302378;Bom Progresso;0;89,206
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4302402;Bom Retiro do Sul;0;102,54
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4302451;Boqueirão do Leão;0;265,952
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;1;Noroeste Rio-grandense;4302501;Bossoroca;0;1610,056
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4302584;Bozano;0;200,497
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4302600;Braga;0;132,044
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430007;Montenegro;5;Metropolitana de Porto Alegre;4302659;Brochier;0;105,353
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430006;Charqueadas - Triunfo - São Jerônimo;5;Metropolitana de Porto Alegre;4302709;Butiá;0;752,187
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430012;São Gabriel - Caçapava do Sul;7;Sudeste Rio-grandense;4302808;Caçapava do Sul;0;3047,113
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;3;Centro Ocidental Rio-grandense;4302907;Cacequi;0;2373,507
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430013;Cachoeira do Sul;4;Centro Oriental Rio-grandense;4303004;Cachoeira do Sul;0;3736,158
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4303103;Cachoeirinha;0;43,778
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;1;Noroeste Rio-grandense;4303202;Cacique Doble;0;204,055
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;1;Noroeste Rio-grandense;4303301;Caibaté;0;261,303
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;1;Noroeste Rio-grandense;4303400;Caiçara;0;189,16
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;5;Metropolitana de Porto Alegre;4303509;Camaquã;0;1680,168
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;1;Noroeste Rio-grandense;4303558;Camargo;0;138,069
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;2;Nordeste Rio-grandense;4303608;Cambará do Sul;0;1181,811
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;2;Nordeste Rio-grandense;4303673;Campestre da Serra;0;537,994
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430019;Santa Rosa;1;Noroeste Rio-grandense;4303707;Campina das Missões;0;224,801
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4303806;Campinas do Sul;0;276,162
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;5;Metropolitana de Porto Alegre;4303905;Campo Bom;0;60,579
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4304002;Campo Novo;0;220,719
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;1;Noroeste Rio-grandense;4304101;Campos Borges;0;226,202
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430040;Santa Cruz do Sul;4;Centro Oriental Rio-grandense;4304200;Candelária;0;944,058
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430019;Santa Rosa;1;Noroeste Rio-grandense;4304309;Cândido Godói;0;247,047
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430010;Bagé;7;Sudeste Rio-grandense;4304358;Candiota;0;933,628
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;5;Metropolitana de Porto Alegre;4304408;Canela;0;253,002
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4304507;Canguçu;0;3526,253
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4304606;Canoas;0;130,789
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4304614;Canudos do Vale;0;82,908
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;2;Nordeste Rio-grandense;4304622;Capão Bonito do Sul;0;526,85
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;5;Metropolitana de Porto Alegre;4304630;Capão da Canoa;0;98,383
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430014;Santiago;3;Centro Ocidental Rio-grandense;4304655;Capão do Cipó;0;1007,796
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4304663;Capão do Leão;0;783,624
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;5;Metropolitana de Porto Alegre;4304689;Capela de Santana;0;182,595
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4304697;Capitão;0;73,967
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4304671;Capivari do Sul;0;412,889
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430001;Porto Alegre;5;Metropolitana de Porto Alegre;4304713;Caraá;0;294,606
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4304705;Carazinho;0;666,694
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;2;Nordeste Rio-grandense;4304804;Carlos Barbosa;0;230,68
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4304853;Carlos Gomes;0;83,155
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;1;Noroeste Rio-grandense;4304903;Casca;0;272,041
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430033;Lagoa Vermelha;1;Noroeste Rio-grandense;4304952;Caseiros;0;235,863
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4305009;Catuípe;0;583,184
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430036;Caxias do Sul;2;Nordeste Rio-grandense;4305108;Caxias do Sul;0;1652,308
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4305116;Centenário;0;134,23
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4305124;Cerrito;0;451,699
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430013;Cachoeira do Sul;4;Centro Oriental Rio-grandense;4305132;Cerro Branco;0;158,025
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430034;Palmeira das Missões;1;Noroeste Rio-grandense;4305157;Cerro Grande;0;73,438
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;5;Metropolitana de Porto Alegre;4305173;Cerro Grande do Sul;0;324,908
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430024;Cerro Largo;1;Noroeste Rio-grandense;4305207;Cerro Largo;0;176,643
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4305306;Chapada;0;684,247
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430006;Charqueadas - Triunfo - São Jerônimo;5;Metropolitana de Porto Alegre;4305355;Charqueadas;0;217,362
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430032;Tapejara - Sananduva;1;Noroeste Rio-grandense;4305371;Charrua;0;198,748
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4305405;Chiapetta;0;397,179
4;S;Sul;43;RS;Rio Grande do Sul;4302;Pelotas;430009;Pelotas;7;Sudeste Rio-grandense;4305439;Chuí;0;202,387
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;5;Metropolitana de Porto Alegre;4305447;Chuvisca;0;220,471
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430003;Tramandaí - Osório;5;Metropolitana de Porto Alegre;4305454;Cidreira;0;243,42
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;1;Noroeste Rio-grandense;4305504;Ciríaco;0;274,35
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4305587;Colinas;0;60,732
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4305603;Colorado;0;286,295
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4305702;Condor;0;463,568
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4305801;Constantina;0;203,614
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4305835;Coqueiro Baixo;0;112,439
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430028;Carazinho;1;Noroeste Rio-grandense;4305850;Coqueiros do Sul;0;277,147
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4305871;Coronel Barros;0;163,684
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430018;Ijuí;1;Noroeste Rio-grandense;4305900;Coronel Bicaco;0;492,303
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;2;Nordeste Rio-grandense;4305934;Coronel Pilar;0;105,447
4;S;Sul;43;RS;Rio Grande do Sul;4307;Caxias do Sul;430037;Bento Gonçalves;2;Nordeste Rio-grandense;4305959;Cotiporã;0;173,207
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430025;Passo Fundo;1;Noroeste Rio-grandense;4305975;Coxilha;0;422,101
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4306007;Crissiumal;0;362,194
4;S;Sul;43;RS;Rio Grande do Sul;4301;Porto Alegre;430005;Camaquã;7;Sudeste Rio-grandense;4306056;Cristal;0;682,138
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430029;Frederico Westphalen;1;Noroeste Rio-grandense;4306072;Cristal do Sul;0;97,077
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430027;Cruz Alta;1;Noroeste Rio-grandense;4306106;Cruz Alta;0;1360,548
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430026;Erechim;1;Noroeste Rio-grandense;4306130;Cruzaltense;0;166,883
4;S;Sul;43;RS;Rio Grande do Sul;4308;Santa Cruz do Sul - Lajeado;430041;Lajeado;4;Centro Oriental Rio-grandense;4306205;Cruzeiro do Sul;0;155,058
4;S;Sul;43;RS;Rio Grande do Sul;4306;Passo Fundo;430030;Marau;1;Noroeste Rio-grandense;4306304;David Canabarro;0;174,734
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430021;Três Passos;1;Noroeste Rio-grandense;4306320;Derrubadas;0;360,851
4;S;Sul;43;RS;Rio Grande do Sul;4305;Ijuí;430022;São Luiz Gonzaga;1;Noroeste Rio-grandense;4306353;Dezesseis de Novembro;0;217,363
4;S;Sul;43;RS;Rio Grande do Sul;4303;Santa Maria;430011;Santa Maria;3;Centro Ocidental Rio-grandense;4306379;Dilermando de Aguiar;0;600,518
